"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"128","PmetTSAr1.1-000066",4475.6068966965,4444.38779164175,1385.69220322959,3190.38255356776,4259.09145822264,3866.53441895524,2207.01006301696,5797.52686767962,0.25721880264703,11.8546129951069,0.634663241567145,1
"129","PmetTSAr1.1-000067",44.6110940974807,57.6204440331631,13.5082753481346,39.7824953809279,34.9955118711453,46.3106665014601,38.7781707719418,39.2452448161696,0.0344691686274839,5.30106795155158,0.933923954499532,1
"130","PmetTSAr1.1-000068",734.62882938058,534.433321520958,314.114966193946,357.98646617588,497.581113405984,205.033549126122,809.362595534218,456.453246550432,0.0201204227679217,8.9329732261793,0.970283576455295,1
"131","PmetTSAr1.1-000069",376.44246202819,521.99086059863,160.434551934007,182.366766299342,257.793025336511,409.900438183864,389.467715144285,229.121739336597,0.0514272526377097,8.30381361887284,0.92244887001185,1
"132","PmetTSAr1.1-000070",6580.38247869389,3966.27141824781,404.059151698603,1654.23510701497,2481.45711867271,928.609068512183,2985.1024895931,11597.7950282972,0.513442097561679,11.9011690859312,0.514761290851558,1
"133","PmetTSAr1.1-000071",249.768432549787,275.985633220025,414.047665160252,255.436655774515,264.350155407606,329.778610309543,191.59893751653,291.220416094898,-0.150312815329875,8.1501552417959,0.750406397557394,1
"134","PmetTSAr1.1-000072",1822.56678513399,1557.49985840592,1135.55128754002,894.336252599396,1257.84592927333,1120.60146728747,2003.6881051244,1225.16213663821,0.0516925857486512,10.4275390301806,0.917325304580736,1
"135","PmetTSAr1.1-000073",984.442007260455,825.112908592113,1423.83881178313,877.45458847927,836.776742442768,971.190715983611,1044.95578929337,1098.4752415759,-0.0570599628956034,9.97704726543082,0.905091066557554,1
"136","PmetTSAr1.1-000074",317.826079613245,317.756752030698,419.660258438702,309.413187156942,383.718904491895,286.488657547494,234.671158448681,270.157216275528,-0.215831554575471,8.31068618368202,0.643496126538551,1
"137","PmetTSAr1.1-000075",3731.40256667714,2942.19763452627,5809.17673624549,2668.31079152445,3638.66378088802,2546.48251483242,3539.16667959003,3423.67907289742,-0.204575762215986,11.7884878576973,0.680341560704414,1
"138","PmetTSAr1.1-000076",293.439874715425,358.461374190886,531.293787460082,338.081220422298,413.099194478954,312.13347556967,425.216341324669,387.837005970201,0.0160508373400407,8.57932542529961,0.972872440766276,1
"139","PmetTSAr1.1-000077",50.9649309699404,11.2870895509692,1.90257399269501,1185.57995382937,2437.80329692868,1.93742329493288,472.240142158851,54.7699140057449,1.24722147418236,9.04199027599031,0.389126581216863,1
"140","PmetTSAr1.1-000078",1676.42853706741,1507.19676639137,1815.34097512994,1583.90883791089,1424.27386047006,1583.08315704564,1961.01104218246,1812.16246626567,0.042683633263607,10.7060523538893,0.927777996868547,1
"141","PmetTSAr1.1-000079",7.91992342553068,8.26534904126093,5.99310807698928,7.27899282128167,7.57149273402626,7.79135819682684,6.45424717331912,7.94415504475565,0.0138070221693754,2.90012687945672,0.969901079104556,1
"142","PmetTSAr1.1-000080",766.308523082703,581.536923584058,2746.88876630324,974.069220118666,1301.53597825532,550.603200914795,1139.00339096174,508.45389524128,-0.534449137135097,10.0648638202496,0.3662852616349,1
"143","PmetTSAr1.1-000081",547.951312254512,451.661331480517,1024.39340201681,473.442490771901,738.129973472655,257.573135683334,642.948393926639,358.91356823683,-0.322207283760341,9.13422778075219,0.544511326940453,1
"144","PmetTSAr1.1-000082",267.129620623831,114.411390671504,5176.85626977331,1181.68849228261,880.647927614566,29.8321522402568,969.032767442329,165.820250370815,-1.72042658070797,10.1009168884198,0.0881845726317116,1
"145","PmetTSAr1.1-000083",352.414219771071,360.149993887488,411.526754619931,371.312622264072,421.467686448141,315.987489650988,353.244899375657,407.417669812909,0.00260986211274883,8.5478544891665,0.99551040557583,1
"146","PmetTSAr1.1-000084",612.518823571127,446.417722948964,644.877454823974,394.325438029817,561.558415646608,536.10377496562,375.768904817241,496.845358820246,-0.0906923155022824,8.99040594680523,0.848876798544855,1
"147","PmetTSAr1.1-000085",2093.99195744624,1310.78363326033,2155.66389807326,1369.4305148192,2011.98834192512,1478.69145671329,1134.99912332768,1251.93170134889,-0.237594389162915,10.6447446553443,0.629249375791132,1
"148","PmetTSAr1.1-000086",1560.31440548972,671.300391666569,2991.84516786272,1324.30075932726,2595.7902816803,182.992755082692,1785.08670494399,616.007684491581,-0.338084219546829,10.5176623245421,0.627166361564729,1
"149","PmetTSAr1.1-000087",1020.50674331118,899.145551079966,1790.55994887509,932.858922299717,1027.87542269152,921.130197943571,974.775730233282,1054.78238882974,-0.222820840003372,10.0738155634671,0.647045676384991,1
"150","PmetTSAr1.1-000088",1158.4118506416,220.616682115664,4276.27287033112,1062.22902163488,2750.48058777739,19.8742131544727,1441.6944114574,180.841416775864,-0.612759927842574,10.4396518537535,0.534371739475492,1
"151","PmetTSAr1.1-000089",1232.10740929612,942.694164308115,7919.93988809115,2010.98974363648,1635.94961188114,670.910937777563,1886.66865229223,1507.7390882654,-1.0863301025634,11.1201760706316,0.101540285854628,1
"152","PmetTSAr1.1-000090",387.673539880214,326.940473187655,2533.37239997304,601.440779921516,574.382857885102,215.678960993979,618.712037194175,512.314083255985,-1.00270445081421,9.49454503868835,0.128115783637629,1
"153","PmetTSAr1.1-000091",724.068931479873,691.356453677084,1152.91227522336,657.041086625614,763.923766901491,708.013635500955,734.546016055743,725.799263895334,-0.137431586848726,9.58826910650931,0.772854534697898,1
"154","PmetTSAr1.1-000092",311.293261420435,122.380490643186,2277.8567127541,363.38971853937,1759.8105384727,102.995922259658,510.069933754305,103.609684104841,-0.312252437786938,9.43868734579402,0.728520912388421,1
"155","PmetTSAr1.1-000093",497.344343925274,449.320963830841,815.633470668351,463.643846589407,468.055914467078,478.210233711658,519.448350055128,512.370028009821,-0.170288984237171,9.03770566024858,0.720912255726113,1
"156","PmetTSAr1.1-000094",492.511848275798,457.023439639901,815.585906318533,465.57557929967,457.694924409989,478.501888831326,508.357582463425,519.978514531559,-0.183284824059473,9.03468410296746,0.700558736672582,1
"157","PmetTSAr1.1-000095",827.833351953351,721.870107843746,1402.62511176458,755.559454849037,777.726344564955,831.258756068943,824.37859916194,915.060366123562,-0.147099925095131,9.78478720582159,0.760889844263225,1
"158","PmetTSAr1.1-000096",282.83523148463,246.627350424721,416.045367852581,259.076152185156,255.691845534724,295.613296291371,269.761187978726,301.877891700715,-0.101204834899865,8.18486236741904,0.827368692257426,1
"159","PmetTSAr1.1-000097",525.310175230114,433.175389538772,824.337746684931,437.467468559028,488.451849439598,450.98214503986,424.083555086087,495.306878089747,-0.256334347071317,8.99418732940424,0.592757293238733,1
"160","PmetTSAr1.1-000099",353.935560994055,312.068769894777,567.585386370739,298.438705672549,335.029496671171,344.986341549338,284.935254802529,349.878490492266,-0.22053013999581,8.47536993186866,0.64139222154235,1
"161","PmetTSAr1.1-000100",1389.5214805448,701.251172601031,2896.43108212907,1477.69153497265,2340.96788985666,884.235825305656,1629.36811293791,733.463695170908,-0.210283060555574,10.5571391634206,0.713274679507679,1
"162","PmetTSAr1.1-000101",854.725295336085,813.322195622859,1808.68196615551,755.699435480216,931.184924571344,816.238517406076,735.78417775838,982.669601134739,-0.288251650271638,9.91039968108482,0.565936620686893,1
"163","PmetTSAr1.1-000102",385.212546725388,256.610944069542,678.315192745589,283.180816874093,506.52924118256,170.07659978314,390.784908444963,198.408069480464,-0.341002559489712,8.48656659380572,0.528498798620505,1
"164","PmetTSAr1.1-000103",1932.10335318878,1095.52905930405,2474.53529924895,1940.60748227993,2641.14678360854,934.108850768767,1486.11016955624,1011.28534272201,-0.293516761044504,10.7223600900352,0.579927580028426,1
"165","PmetTSAr1.1-000104",283.551156766033,262.002677135884,510.888681388428,271.590420612513,358.758337536182,266.426951816092,211.19877383061,239.779214942413,-0.303371248895947,8.23158026195772,0.5309616686292,1
"166","PmetTSAr1.1-000105",558.824427465834,560.23661548131,1013.406037209,526.719118998436,568.65895428713,568.519158265788,578.801080183651,679.113366818935,-0.15088434445951,9.30341327503019,0.75392424306226,1
"167","PmetTSAr1.1-000106",101.303427318652,16.2640739199006,22703.5105835292,3001.24072471938,2510.18531837646,4.16650170953307,1116.66379258225,19.7205257272984,-2.82235768709111,11.8471085544243,0.0705663005504153,1
"168","PmetTSAr1.1-000107",420.024413533652,472.783890141517,294.328196669918,339.76098799644,385.276675724255,702.159700599061,259.9876136877,462.719058980098,0.245503735878013,8.70458918653848,0.622110419608614,1
"169","PmetTSAr1.1-000108",438.235762879364,559.792241876941,263.982141486433,346.564046671715,387.196719336233,803.093204512499,263.912849723718,480.341656438535,0.266209412177015,8.79103397214092,0.607822602260754,1
"170","PmetTSAr1.1-000109",406.645559837417,364.386355582471,689.730636701759,352.919167327218,416.323418657558,389.151259670389,468.710064113036,413.599565111821,-0.103761186915114,8.77392128535335,0.828849798820038,1
"171","PmetTSAr1.1-000110",42.0606102824793,36.11276158171,41.6188060902033,38.7186425839713,44.0160941236455,49.1230551553949,37.0921633470748,44.5040516767825,0.140780091587683,5.38257357157577,0.675678518871705,1
"172","PmetTSAr1.1-000111",177.773196438607,136.511571262116,147.87756358222,220.945428252134,192.620224243146,81.4967734384669,210.039643726014,168.365736670367,-0.0661530315492414,7.38381361560716,0.890310032354883,1
"173","PmetTSAr1.1-000112",899.873333394619,1034.41287624985,1125.42008102892,1289.08163252275,1115.87138370085,1419.56879745501,1027.5161499924,1158.75571383452,0.118695170860399,10.1470487199014,0.801488112059063,1
"174","PmetTSAr1.1-000113",494.346406809395,566.546720663348,636.934208404472,711.241587017926,621.369585521619,802.489061764617,573.848433373104,638.497475533776,0.129984963679571,9.30086494808289,0.781311385365585,1
"175","PmetTSAr1.1-000114",696.282081495384,622.656294441657,1336.27284376934,635.680042307775,783.776293304584,660.744673606302,597.294474125161,644.175868048162,-0.293008469889072,9.54527425903677,0.551937020474581,1
"176","PmetTSAr1.1-000115",655.071632484571,639.512866500716,997.376851320542,583.719232014319,656.980960438116,602.767802318149,609.359964759366,650.553569985501,-0.190659892057957,9.3976151770632,0.686662168975819,1
"177","PmetTSAr1.1-000116",88.2377909330311,120.425246783963,65.6863670977952,195.13299986282,106.363170655986,132.348926803318,105.191056992095,121.316198694033,-0.0133205351440127,6.86923643666954,0.977888343220912,1
"178","PmetTSAr1.1-000117",692.926181738803,200.649494826023,2324.56490427476,543.376814108677,1375.54822541137,37.0193676892013,891.423738166418,230.380496297914,-0.569683857919134,9.6202453091,0.500201988034387,1
"179","PmetTSAr1.1-000118",2804.68203522988,827.986524567032,6745.24314065144,2693.14335549551,4238.69552325011,351.152764079447,4514.68003807169,1095.45422486874,-0.35780757969266,11.5062665736792,0.628487956419672,1
"180","PmetTSAr1.1-000119",378.053293911349,370.874210206257,610.964073404185,345.640174505937,377.016865468953,385.963885862596,383.224218899075,442.774754237455,-0.102093747819186,8.68604350260115,0.828627222082738,1
"181","PmetTSAr1.1-000120",1410.19382304534,1960.72446701023,196.583457795212,282.116964077136,539.604709441728,376.568424507599,439.046870981782,362.745783874617,-1.16401918639023,9.44295041223386,0.0772241349497637,1
"182","PmetTSAr1.1-000121",656.10077507659,847.56858806622,465.607420362286,877.286611721855,589.670752305002,817.571797953127,659.255246989024,684.679869825648,-0.0491837399024497,9.4507685062484,0.918499123567963,1
"183","PmetTSAr1.1-000122",277.779009184714,276.992880056594,557.121229410916,252.385078014824,322.712235764143,268.531035179406,265.309074622436,288.059537503147,-0.253242642304568,8.29306745737158,0.601024738975284,1
"184","PmetTSAr1.1-000123",520.343443590374,381.628051431983,1539.2774887899,645.366701985327,1012.44261931977,367.485450780817,605.355697125306,421.515747779658,-0.358904158436886,9.42357634878065,0.527015520187861,1
"185","PmetTSAr1.1-000124",2145.04637907636,1611.47643888326,3016.95914456629,1702.66840540273,2132.15409024457,1503.50297439356,1889.48744595568,1626.98533106749,-0.245031999705983,10.9319088816141,0.615284123040269,1
"186","PmetTSAr1.1-000125",96.6499129895269,74.2992666504746,159.483264937659,82.4205956378971,99.3713137293494,92.3088453747052,90.7546184166709,86.2108656617497,-0.16323034595372,6.61087308057295,0.713302767789511,1
"187","PmetTSAr1.1-000126",2008.30465032821,639.246242338095,1596.02175812203,4391.4723613317,1175.97237147955,546.72835432493,957.283403200287,1011.34128747585,-1.2260714674597,10.5895121091125,0.038199468305295,1
"188","PmetTSAr1.1-000127",376.44246202819,330.199212953026,600.35722339491,353.451093725696,350.317391091071,353.402675002595,382.486590650695,372.927729072825,-0.186430503770327,8.60733908251487,0.691979162651471,1
"189","PmetTSAr1.1-000128",613.905928803847,552.771138927913,1168.56094631328,560.14649372386,594.670111143737,599.205443356499,598.321884899689,629.35050828154,-0.257803645658627,9.37649069577285,0.597327179402039,1
"190","PmetTSAr1.1-000129",305.565859169203,266.179789016952,480.59019055476,296.08703106875,297.027124049193,298.675675047878,297.764717551127,307.472367084345,-0.167073720612564,8.31616883306282,0.720926433207802,1
"191","PmetTSAr1.1-000130",257.419883994791,219.165061674725,435.927266076244,242.446453201151,255.293345917144,237.094779780979,224.159955909275,236.534419219908,-0.277122965802745,8.04197243983561,0.555181860653084,1
"192","PmetTSAr1.1-000131",242.788161056099,195.583635736218,401.538241158282,212.266629119068,239.606951879663,221.428733353135,192.389253496937,219.07965602298,-0.270088991255821,7.9107121520422,0.566409967040135,1
"193","PmetTSAr1.1-000132",2941.5132546382,865.165782799227,2652.04545276739,1260.18963024751,1643.73846804293,304.425447407034,2130.48113224761,714.414506489645,-0.687447409373805,10.611056589605,0.274768885178798,1
"194","PmetTSAr1.1-000133",193.836769940107,167.528848847063,283.721346660643,179.063223403529,184.795140843387,183.305242710907,191.07206019626,189.932439274264,-0.137682127024113,7.61994255686875,0.760863915963633,1
"195","PmetTSAr1.1-000134",852.756500812224,714.878629801676,1282.95320762406,751.416028166154,956.39908219279,761.532349959907,719.609044026062,787.170658853763,-0.159620596893886,9.73706529913488,0.739431398265765,1
"196","PmetTSAr1.1-000135",1058.31654723532,1911.10274785571,21.3563930680015,512.721055880587,481.786037654618,2939.84194122944,248.659751301874,1630.00634777465,0.597271701472608,10.1040198990128,0.503303927491168,1
"197","PmetTSAr1.1-000136",530.455888190205,483.893230250739,969.028498829386,418.178137582632,537.467302401979,485.772434314461,412.808380432288,484.81723674544,-0.322188640226712,9.07775681048041,0.511669061046894,1
"198","PmetTSAr1.1-000137",644.243262603337,394.544510865638,739.197560511829,532.038382983219,595.865609996478,363.818929276428,498.267881780236,413.207951834966,-0.303965760595779,9.02983535649796,0.52908317636976,1
"199","PmetTSAr1.1-000138",423.380313290233,351.70689540448,672.559906417686,371.452602895251,404.40465736811,371.38112987923,339.177274924423,398.830150099035,-0.265028935216544,8.70273944532645,0.577963687159121,1
"200","PmetTSAr1.1-000139",590.727847818396,274.208138802549,743.621045044845,313.92056348089,431.64754031542,21.6449763810243,591.999357056438,155.13480238808,-0.679412647207638,8.60881433022235,0.346864987920012,1
"201","PmetTSAr1.1-000140",183.948051990715,198.39800189722,175.512450826115,227.860471432352,246.888626709995,177.826292962871,205.745593565805,249.485629733013,0.163347735654218,7.70231737585543,0.71671810042335,1
"202","PmetTSAr1.1-000141",770.559329441039,213.595579166636,1955.03747054358,575.040432881252,1595.6286960296,76.8719565408852,883.467890630327,236.170778319972,-0.331837311588651,9.62265259708219,0.672966542534708,1
