"","ID","F.1","F.3","F.4","W.4","F.2","W.1","W.2","W.3","logFC","logCPM","PValue","FDR"
"121","PmetTSAr1.1-016405",44.387367447042,28.3297000861652,28.7288672896947,17.5107079507642,16.9158218729749,12.9622064471285,10.4995843080233,13.0929014087331,-1.15311308924639,4.43235584071196,0.00135690351745417,0.185737337403298
"122","PmetTSAr1.1-017643",53.6049054451173,44.9217750726917,45.9471619235845,26.8255094645094,25.092296193362,20.6051489094743,10.270426713999,19.441773117998,-1.18369812640889,4.94841968173059,0.00131467402505766,0.185737337403298
"123","PmetTSAr1.1-022263",8.41212205649586,13.5127597597693,20.785620870193,1.81820449967999,3.70311336974056,3.91945767299782,0.916630376097276,3.50373417980181,-1.88562813902065,2.82611848114174,0.00136164575638369,0.185737337403298
"124","PmetTSAr1.1-003688",210.750504713274,67.9260711784652,13.7936614470388,38.8256591623973,30.1581552831671,14.8939391573917,4.52065435484338,23.2879775559759,-2.18487826620152,5.65945138792343,0.00139918744856504,0.188080167946858
"125","PmetTSAr1.1-019525",33.2457802551938,13.9112593773497,9.17991951475342,4.22382891464121,4.68073529935207,2.40766685627009,0.624975256429961,6.77037356548169,-2.06337885467423,3.23299477593439,0.00140124096992235,0.188080167946858
"126","PmetTSAr1.1-001568",12.7076737449193,19.5264812614361,698.244655319069,13.6225475591409,7.46547655339697,24.7485755923577,8.12467833358949,28.6094384907125,-3.4315992132164,6.66697617494997,0.0014263127253763,0.189264523924705
"127","PmetTSAr1.1-003563",249.857923209962,144.582906705736,64.8302088010825,44.2523002845192,57.1464455218364,32.9234444531817,24.3115374751255,34.9583101999774,-1.7533932875077,6.35114017432246,0.00143788509851857,0.189264523924705
"128","PmetTSAr1.1-025833",8.36737672640812,13.3316235699601,20.3099773720192,1.90212163043445,3.52536392799301,3.86346542052642,1.27078302140759,4.08329923209985,-1.78356879562428,2.82856096603963,0.00144390624999179,0.189264523924705
"129","PmetTSAr1.1-001521",187.661914387998,121.325019934229,103.690282601878,77.5674011940402,63.1010518203792,41.2102978189485,13.1244803850292,41.2018064451882,-1.62781935519573,6.34237922292624,0.00148076290199568,0.192591007516927
"130","PmetTSAr1.1-000209",1309.51683034791,1238.17453906004,999.802633161228,135.4422490377,159.589373782339,203.72781061718,12.3953425858609,275.925652625896,-2.49870007851785,9.08171901168503,0.00149702716408244,0.193208628915193
"131","PmetTSAr1.1-013683",3.71386239728275,5.90503978778124,15.7437997895512,3.27276809942398,2.75511634708698,2.63163586615568,2.47906851717218,2.68707433338184,-1.43538173596355,2.30073973760065,0.00154123738319371,0.197396036757436
"132","PmetTSAr1.1-013912",16.3320454820265,8.44094644511061,4.32835583338115,2.68534818414276,2.75511634708698,0.979864418249456,0.208325085476654,3.45104644777471,-2.10341138495349,2.29935888080901,0.00159693126965202,0.202192327603601
"133","PmetTSAr1.1-024106",2.77421046544012,2.7894973230623,2.18796009159926,3.77627088395075,6.57672934465924,5.87918650949673,4.93730452579669,5.53221186284496,0.98263836185203,2.13140603712082,0.00160278814943848,0.202192327603601
"134","PmetTSAr1.1-001799",44.5216034373052,120.890293078687,2156.99569986815,42.5739576694299,30.6914036084098,118.731571365598,24.9781777486508,72.1295051450929,-3.26191035201265,8.35061086608606,0.00171760165706322,0.213466078534864
"135","PmetTSAr1.1-012700",4.60876899903763,6.59335730905636,139.363544964909,4.67138694533167,3.49573902103509,7.36298119998877,3.27070384198346,8.14025459818616,-2.80021207258948,4.4712364152017,0.00170988290480131,0.213466078534864
"136","PmetTSAr1.1-001234",46.8036152717802,70.2083871700616,3033.46397395292,52.3642895907837,21.0040590331685,98.1544185823598,26.3739558213443,121.129095930291,-3.58619045875518,8.76045476684265,0.0017951961860142,0.213921133993311
"137","PmetTSAr1.1-002869",31.9481656826492,87.525006915825,98.2679467226973,2.85318244565168,1.48124534789622,1.45579856425633,0.187492576928988,19.2310221898896,-3.3018328210148,4.92500616598799,0.00180362753332541,0.213921133993311
"138","PmetTSAr1.1-007042",8.50161271667135,3.22422417860448,146.498197437516,5.56650300671259,5.59910741504773,10.3585667072085,4.06233916679474,1.76503902290768,-2.90947263113214,4.53527245117273,0.00178529272572982,0.213921133993311
"139","PmetTSAr1.1-008376",110.565710646815,26.8081560917676,12.5569883517871,12.6155419900873,18.3970672208711,4.56336857641889,2.91655119667315,11.1434553237306,-2.13431917664334,4.64182133897696,0.00174584471263683,0.213921133993311
"140","PmetTSAr1.1-009323",4.56402366894988,4.99935883873504,5.85041502753716,2.6573758072246,2.10336839401264,2.49165523497719,2.08325085476654,2.23922861115153,-1.01267678001026,1.77206730667569,0.00176641406241374,0.213921133993311
"141","PmetTSAr1.1-015242",23.8492609367675,77.7798799040879,805.026620659076,22.8814043190497,12.175836759707,25.7844322630785,3.1873738077928,58.7204773441972,-3.21822319707617,7.00748303322212,0.00181051382924366,0.213921133993311
"142","PmetTSAr1.1-024316",23.3123169757146,9.02058225250018,13.9839188463083,1.95806638427076,2.07374348705471,0.699903155892468,0.124995051285992,5.34780480075013,-2.54760040785266,2.82311203869305,0.00180901106569427,0.213921133993311
"143","PmetTSAr1.1-003172",28.8607379065948,29.6338806527918,50.2755177569656,7.52456939098334,7.70247580906037,7.61494633611006,13.9786132354835,12.750431150557,-1.465984820312,4.30892401309845,0.00187452210631116,0.215500817492253
"144","PmetTSAr1.1-004856",5.32469428044153,5.39785845631537,5.32720717954603,4.55949743765905,9.27259587783037,5.48724074219695,4.10400418389008,80.7176054655093,2.27194546755259,3.91728840705847,0.00184589786335171,0.215500817492253
"145","PmetTSAr1.1-007248",42.7765355638832,56.3695822686357,87.4708393141531,8.81129872921841,13.8052066423928,22.1449358524377,3.77068404712743,15.9907266702233,-1.81037458508947,4.97326187896728,0.00185147235193321,0.215500817492253
"146","PmetTSAr1.1-007342",15.7056108607981,4.92690436281134,5.61259327845028,4.92313833759505,5.27323343851056,1.31581793307784,1.06245793593093,2.47632340527346,-1.62208486306743,2.37632274384084,0.00187526042161575,0.215500817492253
"147","PmetTSAr1.1-012261",12.6629284148315,20.4683894484442,149.256929726924,8.22387881393719,6.33973008899584,14.0260592440851,5.87476741044163,14.1729999152885,-2.23701597033892,4.85209512962428,0.00191555998273948,0.218634458438115
"148","PmetTSAr1.1-004461",41.2999396709877,64.7743014757844,177.41502481881,19.6086362196257,21.7743066140745,22.0329513474949,9.77044650885505,35.6432507163297,-1.76403511678568,5.61640396463142,0.00194222372726422,0.220179930378643
"149","PmetTSAr1.1-001045",519.940735619585,511.492372783333,327.480548492629,73.7631579331713,55.3689511043609,114.532152430244,7.54136809425486,117.757081080557,-2.27892430663321,7.75492753432319,0.00197792906016507,0.222722776989595
"150","PmetTSAr1.1-014358",24.7441675385224,8.585855396958,1.99770269232976,5.87419915281228,4.79923492718377,2.2956823513273,1.79159573509922,3.02954459155795,-1.78927448002098,2.73790581023077,0.00204551333201588,0.226477718869077
"151","PmetTSAr1.1-014384",12.4839470944806,18.9106182160847,32.2486291761804,15.2449454203938,4.73998511326792,7.41897345246016,7.52053558570719,13.1455891407602,-1.26361236626531,3.80768648785686,0.00205177096603288,0.226477718869077
"152","PmetTSAr1.1-018340",6.26434621228415,7.6801744479118,27.3495011449908,2.82521006873352,3.0217405097083,3.35953514828385,1.5624381410749,4.97899067656047,-1.76915560194842,2.83739072564768,0.00204630878470401,0.226477718869077
"153","PmetTSAr1.1-003029",332.681529202376,59.8473971129731,106.877094039642,39.6648304699419,64.1379235639065,20.5771527832386,5.91643242753696,25.7379570952358,-2.21173733805084,6.35655059878639,0.0020850008246891,0.228641462984534
"154","PmetTSAr1.1-004637",35.125084118879,42.7843680329426,174.608728179585,33.9864379555567,28.7361597491868,26.5403276714424,17.1034895176333,25.0793604448972,-1.55533550090516,5.58548720065526,0.00217908254928545,0.229202830493054
"155","PmetTSAr1.1-004943",59.242817036173,25.7937934288359,27.4446298446255,48.420184445324,20.2930612661783,1.79175207908472,3.14570879069747,18.3880184774561,-1.88336118869235,4.67825029181499,0.00218574638686903,0.229202830493054
"156","PmetTSAr1.1-004969",26.4892354119444,15.7588485134039,195.061398601056,9.98613855978087,6.36935499595377,14.865943031156,1.06245793593093,18.04554821928,-2.61538926021188,5.16798496108705,0.00217316803972506,0.229202830493054
"157","PmetTSAr1.1-006409",10.0676992697424,9.02058225250018,6.37362287552828,9.90222142902641,16.9158218729749,14.1660398752636,26.1656307358677,16.4649162584671,1.05875557132503,3.77755562688534,0.00218022250000993,0.229202830493054
"158","PmetTSAr1.1-009822",5.45893027070476,4.99935883873504,5.46990022899815,3.52451949168737,2.57736690533943,2.60363973991998,2.12491587186187,2.79244979743603,-0.942348458771446,1.90234947709203,0.00217190168249028,0.229202830493054
"159","PmetTSAr1.1-025126",6.80129017333708,8.76699158676724,14.1741762455778,7.07701136029289,4.20673678802528,3.10757001216256,2.91655119667315,6.1644646471701,-1.16557013114677,2.74236730563233,0.00217189298790462,0.229202830493054
"160","PmetTSAr1.1-027632",2.9531917857911,2.17363427771089,1.42693049452126,2.51751392263383,3.34761448624547,6.6070857916249,4.97896954289202,3.95157990203211,1.05364719401941,1.83600962439189,0.00216592592172872,0.229202830493054
"161","PmetTSAr1.1-007579",35.7067734100197,16.6283022244883,9.75069171256193,6.37770193733904,10.4872170631053,4.59136470265459,3.10404377360214,4.39942562426242,-1.59996784173461,3.51214837737404,0.00225081125864676,0.233111798133181
"162","PmetTSAr1.1-009063",0.984397261930367,1.15927161477914,0.618336547625878,2.68534818414276,3.16986504449792,4.92731821748298,4.18733421808074,1.65966355885349,1.33134606421044,1.32625782832543,0.00224726781576318,0.233111798133181
"163","PmetTSAr1.1-000793",47.7432672036228,46.6244552568985,825.43172673073,57.0077041591972,46.8962277143945,53.808554625013,36.2902298900331,37.1448510791019,-2.4876762455739,7.16858946128071,0.00229652585269469,0.233833115945114
"164","PmetTSAr1.1-000797",41.0314676904612,46.6606824948604,815.633470668351,53.7908808136096,43.6078630420649,51.9888064196925,36.540219992605,34.3787451476794,-2.52287601153773,7.13393188803145,0.00231029146054254,0.233833115945114
"165","PmetTSAr1.1-006802",21.7462304226436,33.0030137832436,510.555730939706,21.6785921115691,17.0639464077645,28.8920022752411,22.2282866203589,28.3986875626041,-2.60317049337543,6.41686666975575,0.00228747439340704,0.233833115945114
"166","PmetTSAr1.1-016934",2.9531917857911,7.24544759236962,88.3269976108658,4.13991178388675,2.19224311488641,6.80305867527479,2.74989112829183,5.58489959487206,-2.56508408070148,3.90662738204313,0.00231352349784771,0.233833115945114
"167","PmetTSAr1.1-000783",120.633409916558,139.076366535535,319.727559472396,56.8958146515246,60.4644351011239,55.6842950828048,44.4357407321702,53.4517041414877,-1.571761705948,6.73226920614628,0.00242429429848464,0.240679347573819
"168","PmetTSAr1.1-002377",87.208648341013,54.7393565603525,19.8343338738455,11.6085364210338,21.4780575444953,13.2421677094855,7.62469812844552,14.146656049275,-1.61779250837552,4.84623660117234,0.00241458378574545,0.240679347573819
"169","PmetTSAr1.1-021002",9.84397261930367,7.35412930625517,87.9464828123268,4.64341456841351,2.75511634708698,5.09529497489717,0.354152645310311,8.95691444460613,-2.67639860641883,3.98783361844139,0.00241963056919471,0.240679347573819
"170","PmetTSAr1.1-010581",2.9531917857911,2.64458837121491,29.6801542860422,3.10493383791506,1.54049516181207,3.19155839086966,2.79155614538716,1.76503902290768,-2.0422635875029,2.57758495149096,0.00245173804104536,0.241972122662701
"171","PmetTSAr1.1-008612",9.12804733789977,18.0411645050004,63.2130209072917,1.37064646898953,2.54774199838151,6.07515939314662,0.604142747882295,6.79671743149524,-2.5164657030727,3.75228128991666,0.00252436801434904,0.247683313127182
"172","PmetTSAr1.1-000587",113.876865073308,48.5807261068383,24.8285906046699,26.8814542183457,25.892168681226,12.3182955437074,8.18717585923249,26.9761187978726,-1.54530825139715,5.16888779568899,0.00271833032871996,0.247874423734393
"173","PmetTSAr1.1-000795",43.0897528744974,45.2478202143483,815.871292417438,50.5740574680219,45.7112314360775,51.9608102934568,36.977702672106,36.0120648405193,-2.48387501638675,7.13625744830348,0.00271656930548567,0.247874423734393
"174","PmetTSAr1.1-001117",735.792207962862,289.12958617351,528.0594116725,216.002694561983,166.817851080073,152.970833751858,39.2067810867062,176.00336883651,-1.72529636398966,8.17003258964802,0.00268824153796714,0.247874423734393
"175","PmetTSAr1.1-003004",241.937999784432,99.9509495367389,60.6445460171535,51.7768696755025,64.2860480986962,26.764296681328,13.7077906243638,31.5599514842298,-1.73670078096105,6.20663722779096,0.00275148920430863,0.247874423734393
"176","PmetTSAr1.1-003946",389.910806384601,157.624712372001,295.659998464805,106.686645565838,83.0089892961044,64.4470825945785,13.0203178422908,107.219534675138,-1.8271197761543,7.25000361329252,0.00277305409204172,0.247874423734393
"177","PmetTSAr1.1-007352",48.5039378151144,11.4840344339059,11.5581370056222,3.91613276854152,6.01385611245867,2.37967073003439,0.145827559833657,5.29511706872303,-2.44699967164033,3.48216903340019,0.00258625525988797,0.247874423734393
"178","PmetTSAr1.1-007487",34.767121478177,19.8887536410546,55.0319527387032,16.0561443510202,12.8275847127813,9.54667904637327,3.16654129924513,18.5197378075238,-1.51253678714506,4.4094474053371,0.0026722625840273,0.247874423734393
"179","PmetTSAr1.1-007565",3.84809838754598,5.21672226650613,47.9924289657316,5.37069636828551,2.69586653317113,4.3114034402976,3.47902892746011,5.05802227460111,-2.00333793261231,3.28648168088858,0.0026783410767355,0.247874423734393
"180","PmetTSAr1.1-009273",88.8194802241717,17.4977559355726,26.7787289471823,15.1890006665575,23.55180103155,4.3953918190047,5.35395469675,1.81772675493477,-2.07792960664215,4.52000829383627,0.0027382932089671,0.247874423734393
"181","PmetTSAr1.1-013651",101.616644629267,26.9892922815768,86.6146810174403,17.650569835355,24.4997980542036,20.6891372881814,16.7493368723229,21.6019701311089,-1.47844875908593,5.30645382489305,0.0025471803377229,0.247874423734393
"182","PmetTSAr1.1-015243",20.1353985394848,83.1052838844796,821.531450045705,25.3150011109291,11.1982148300955,30.3198047132617,3.35403387617412,63.3043100305545,-3.13449386302538,7.04738486658743,0.0025751827108185,0.247874423734393
"183","PmetTSAr1.1-019593",20.7170878306254,22.9680688678117,38.7649451011608,11.2728678980159,9.36147059870414,11.6463885140507,8.08301331649416,12.4343047583944,-1.17322333617488,4.08237440935468,0.00269466119906973,0.247874423734393
"184","PmetTSAr1.1-021779",7.20399814412678,15.2878944198999,24.2578184068614,3.30074047634214,3.76236318365641,4.75934146006878,2.27074343169552,6.1644646471701,-1.55992432968493,3.07079261679314,0.00268312518833553,0.247874423734393
"185","PmetTSAr1.1-023723",3.04268244596659,2.53590665732937,2.33065314105139,3.52451949168737,4.68073529935207,7.53095795740296,5.81226988479863,4.45211335628952,0.969969584015864,2.10893356233446,0.00259526472434954,0.247874423734393
"186","PmetTSAr1.1-023958",8.50161271667135,9.02058225250018,12.9850675001434,4.8951659606769,5.36210815938433,4.4793801977118,3.04154624795914,3.47739031378826,-1.1119092087885,2.70207187276132,0.00277747000012313,0.247874423734393
"187","PmetTSAr1.1-025047",6.93552616360031,9.99871767747008,17.0280372346203,4.67138694533167,5.45098288025811,4.3953918190047,2.06241834621887,3.71448510791019,-1.30521454719128,2.76851084832461,0.00277546677697942,0.247874423734393
"188","PmetTSAr1.1-030796",2.10303051412397,2.31854322955828,1.75988094324288,2.43359679187937,2.7847412540449,5.73920587831824,4.29149676081906,4.0569553660863,0.963655185366707,1.70527867167963,0.00267202539467856,0.247874423734393
"189","PmetTSAr1.1-006883",11.9917484635154,20.4321622104823,13.4607109983172,23.9163822650214,9.77621929611508,6.01916714067523,10.8745694618813,3.84620443797793,-1.19386544226216,3.65477093423146,0.0028383295679971,0.249327191056835
"190","PmetTSAr1.1-014398",2.37150249465043,2.68081560917676,1.80744529306026,2.88115482256983,3.85123790453018,4.67535308136169,5.33312218820233,4.58383268635725,0.91392157687351,1.84759708799301,0.00281928016639235,0.249327191056835
"191","PmetTSAr1.1-023251",1.78981320350976,2.39099770548198,1.85500964287764,2.68534818414276,3.88086281148811,4.3953918190047,4.83314198305836,3.39835871574762,0.911472053846883,1.69123348295224,0.00283475778590395,0.249327191056835
