"","ID","F.1","F.2","F.3","W.1","F.4","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"123","PmetTSAr1.1-008376",110.565710646815,18.3970672208711,26.8081560917676,4.56336857641889,12.5569883517871,2.91655119667315,11.1434553237306,12.6155419900873,-2.03087446216605,4.64199793809021,0.00374780242408011,0.511224626595253
"124","PmetTSAr1.1-000505",105.688469667251,121.106619643995,152.407990105495,191.10155768488,2191.19446738684,108.912354687194,441.628569851109,112.11328668796,2.32301067129149,8.74157634834792,0.00378316047339239,0.511886019536916
"125","PmetTSAr1.1-006107",59.7797609972259,11.4944638996747,9.38285463211866,1.37181018554924,7.84811771986692,0.958295393192606,2.63438660135474,4.83922120684059,-2.33493417118551,3.62118553887707,0.00401242985065303,0.525941781517629
"126","PmetTSAr1.1-012335",58.6611277450323,18.3081924999973,139.36618443923,84.0443709595676,3798.77436251449,13.3119729619582,73.9208880340141,26.2380895492282,3.70305771063376,9.0404606144127,0.00397316664484504,0.525941781517629
"127","PmetTSAr1.1-012761",273.841420136993,126.942726314706,109.514940358667,35.4710919406303,33.1047874728932,33.6028362873842,42.2292172197165,67.161676980487,-1.63159870704198,6.49623221747024,0.00391930287328685,0.525941781517629
"128","PmetTSAr1.1-020295",1.56608655307104,2.13299330097056,2.46345218140567,2.93959325474837,14.2693049452126,5.02063455998735,2.68707433338184,2.71332056106091,1.42762969514154,2.0923533605839,0.00400549417326504,0.525941781517629
"129","PmetTSAr1.1-004848",7.83043276535519,7.10997766990188,11.9549885274099,35.4710919406303,562.591129639914,3.33320136762646,24.8686095167888,8.50360258311872,3.26369742964812,6.36980125669829,0.00406767636136878,0.526800692511631
"130","PmetTSAr1.1-006150",45.7744726797621,7.08035276294395,14.1286228051208,2.60363973991998,3.8527123352074,0.145827559833657,3.84620443797793,5.45461349903997,-2.38703384320752,3.3761536467051,0.00409582897437861,0.526800692511631
"131","PmetTSAr1.1-018508",32.9325629445795,4.41411113673075,8.44094644511061,0.44793801977118,0.0475643498173753,0.999960410287937,1.10644237256899,4.39166317615013,-2.81208227270434,2.72673741822178,0.00411317741798925,0.526800692511631
"132","PmetTSAr1.1-004182",4.47453300877439,5.65835722896358,18.9468454540466,12.4862723011216,532.387767505881,3.1873738077928,4.00426763405921,2.46156916879753,3.70419213860283,6.18853454465763,0.00416302259762933,0.529145402598674
"133","PmetTSAr1.1-015443",1.47659589289555,1.3331208131066,11.1942165302111,93.115115859934,2832.17164552579,4.33316177791439,45.6802636674912,5.20286210677659,4.75209317112831,8.54803317685079,0.00426381990331144,0.537882483742552
"134","PmetTSAr1.1-024183",0.850161271667135,0.325873976537169,4.09367788968884,5.15128722736857,117.4363796991,0.499980205143969,4.74189588243854,0.839171307544611,3.56362526738747,4.06448524120803,0.00438015096311678,0.548434125814727
"135","PmetTSAr1.1-007565",3.84809838754598,2.69586653317113,5.21672226650613,4.3114034402976,47.9924289657316,3.47902892746011,5.05802227460111,5.37069636828551,1.94188769656916,3.28701391672516,0.00448507126882803,0.557411301839976
"136","PmetTSAr1.1-000002",160619.98465881,16509.457024233,41186.3845664455,7455.64837782893,6197.82503860327,301.029748513764,14689.0499066279,12996.050233305,-2.72347123170091,14.9879054059918,0.00471481236655481,0.573225520913454
"137","PmetTSAr1.1-000288",6.75654484324934,6.93222822815433,19.4902540234743,113.888241526822,1150.15354293395,43.9357605270262,103.636768897296,18.741492535163,3.161735224658,7.51524677656991,0.00468887032176335,0.573225520913454
"138","PmetTSAr1.1-005196",5.95112890166995,7.79135052993414,7.13676587848408,12.1783149125289,68.7780498359246,15.4160563252724,11.2751746537983,7.58051414481965,1.63728325804906,4.09113979305971,0.00466558674095662,0.573225520913454
"139","PmetTSAr1.1-000005",63687.2811831284,6450.88273990197,16964.74458344,2914.25676050506,2479.95763512813,125.182543862921,5508.63410276284,5683.37159747663,-2.70582839425934,13.6636477059452,0.00491531198376229,0.576707024220725
"140","PmetTSAr1.1-000366",110.341983996377,11.9388375040436,81.4388309382345,101.541949856879,19.6916408243934,3.56235896165078,46.7340183080331,10.5455860981439,-1.92224975188906,5.59306668080302,0.00488683806897987,0.576707024220725
"141","PmetTSAr1.1-003688",210.750504713274,30.1581552831671,67.9260711784652,14.8939391573917,13.7936614470388,4.52065435484338,23.2879775559759,38.8256591623973,-2.00852850960336,5.65952866078564,0.00486876325433812,0.576707024220725
"142","PmetTSAr1.1-006108",87.9245736224169,14.7532036650464,14.5995768986248,1.67976757414192,10.1787708609183,0.374985153857976,3.42470258176117,6.37770193733904,-2.54830977187633,4.12336300716689,0.00482236408791394,0.576707024220725
"143","PmetTSAr1.1-007958",183.634834680101,24.2035489846243,41.9149143218583,4.67535308136169,22.1649870148969,0.833300341906614,10.24776387927,12.8672933823507,-2.46458799344647,5.23197538332442,0.00482833312814168,0.576707024220725
"144","PmetTSAr1.1-003924",5.68265692114348,3.37723939320339,32.1335600721593,47.9853603679876,1343.16967449286,3.02071373941148,34.7475592718691,3.32871285326029,3.95587884495215,7.52485849693242,0.00498212694638614,0.580486985461574
"145","PmetTSAr1.1-000794",41.5236663214264,45.4742321804141,45.0666840245391,50.0570737094293,807.452402499762,39.9567513944222,37.3819458732238,51.3013392678939,2.36148757921245,7.12701181544071,0.00508899056575506,0.588848853187851
"146","PmetTSAr1.1-004460",248.068110006452,61.3235574029037,108.102078078155,38.0747316805503,43.093300934542,38.7276333901099,21.9971281213121,49.0635491144416,-1.57505364804844,6.24964946036965,0.00519640633016846,0.596073378026734
"147","PmetTSAr1.1-005971",16.958480103255,69.3815320954592,28.6919724657837,15.4538616821057,9.13235516493605,14.7077510346517,13.8568735231259,15.3848073049845,-1.29681646591152,4.52433211982416,0.005232471670336,0.596073378026734
"148","PmetTSAr1.1-017560",5.23520362026604,7.55435127427075,8.54962815899615,6.01916714067523,8.56158296712755,12.2703475345749,18.8358641996864,17.2030118046645,1.05603336991637,3.40615745290154,0.00525800810275102,0.596073378026734
"149","PmetTSAr1.1-000796",41.4341756612509,46.1556050404464,42.4945501292478,52.6047211968779,812.779609679308,34.7277917489581,37.5926968013322,51.692952544748,2.35807480112997,7.12864150059008,0.0056718528136452,0.601596015006446
"150","PmetTSAr1.1-000797",41.0314676904612,43.6078630420649,46.6606824948604,51.9888064196925,815.633470668351,36.540219992605,34.3787451476794,53.7908808136096,2.35881027444194,7.13397922961935,0.00570114235224847,0.601596015006446
"151","PmetTSAr1.1-006475",62.1960088219641,17.3898203843017,18.4034368846188,3.58350415816944,8.75184036639705,0.208325085476654,4.84727134649273,7.38470750639258,-2.26191601956351,3.94199779675777,0.00568854589505272,0.601596015006446
"152","PmetTSAr1.1-006920",160.143536384036,18.3378174069553,42.6394590810952,7.58695020987436,18.5500964287763,0.562477730786965,4.87361521250627,18.4897411428996,-2.4292762757506,5.08381063525419,0.00566048017675426,0.601596015006446
"153","PmetTSAr1.1-007579",35.7067734100197,10.4872170631053,16.6283022244883,4.59136470265459,9.75069171256193,3.10404377360214,4.39942562426242,6.37770193733904,-1.51398384882057,3.51244258178891,0.00558660495305731,0.601596015006446
"154","PmetTSAr1.1-008049",3.84809838754598,3.05136541666622,2.49967941936752,2.54764748744858,2.85386098904252,7.29137799168288,7.50800181386102,6.79728759111135,1.04098131325679,2.20910435817202,0.00553327961399025,0.601596015006446
"155","PmetTSAr1.1-008437",14.4527416183413,5.42135797330018,4.16613236561253,2.96758938098407,1.80744529306026,2.24991092314786,4.1096430981134,2.62940343030645,-1.31372854995868,2.25373294679834,0.00538578260808732,0.601596015006446
"156","PmetTSAr1.1-009272",0.492198630965183,0.681372860032263,6.81072073682745,7.13901219010318,157.628255294782,1.0832904444786,7.29725088575264,0.839171307544611,3.461141478232,4.50694172260838,0.00563163254917264,0.601596015006446
"157","PmetTSAr1.1-014400",25.4153474898386,7.40622673948112,10.723262436707,1.62377532167053,4.70887063192015,0.166660068381323,1.5542880947993,3.66438137627813,-2.16546588045626,2.7935234313578,0.00557785066893029,0.601596015006446
"158","PmetTSAr1.1-014839",18538.5271993134,1981.04715318337,5101.91814940503,877.146631090677,744.952846839731,43.8524304928356,1693.46273894887,1817.19749411094,-2.62368269674833,11.9105611139367,0.00564368746431314,0.601596015006446
"159","PmetTSAr1.1-021404",51.7703469115198,13.5089575728136,18.6208003123899,2.57564361368428,5.46990022899815,0.187492576928988,4.87361521250627,7.44065226022888,-2.26650946368771,3.70949806601691,0.00562856954822284,0.601596015006446
"160","PmetTSAr1.1-014358",24.7441675385224,4.79923492718377,8.585855396958,2.2956823513273,1.99770269232976,1.79159573509922,3.02954459155795,5.87419915281228,-1.66623352618761,2.73836405731962,0.00582245750654637,0.606787161921935
"161","PmetTSAr1.1-016934",2.9531917857911,2.19224311488641,7.24544759236962,6.80305867527479,88.3269976108658,2.74989112829183,5.58489959487206,4.13991178388675,2.39020145438973,3.90706627366557,0.00582266855819713,0.606787161921935
"162","PmetTSAr1.1-009815",1.56608655307104,1.4516204409383,3.15176970268079,8.45483012318102,72.4405047718625,4.60398438903404,3.0558884575715,2.54548629955199,2.49422599827184,3.60447443857621,0.00601748055102906,0.619603963860129
"163","PmetTSAr1.1-012299",374.921120805207,106.679289955486,233.520775902073,78.5571302173706,75.8175736088962,65.4140768396692,70.6805925143478,74.8540806329793,-1.46855480522129,7.07782268373036,0.00601951639701997,0.619603963860129
"164","PmetTSAr1.1-000795",43.0897528744974,45.7112314360775,45.2478202143483,51.9608102934568,815.871292417438,36.977702672106,36.0120648405193,50.5740574680219,2.33616190842366,7.13630470604497,0.00609729906652817,0.623783437428107
"165","PmetTSAr1.1-009218",9.44126464851397,11.8795876901277,4.56463198319286,6.83105480151049,39.4308459986041,27.3530837230846,5.6639311929127,14.2379398513402,1.40423087525982,3.90456934496254,0.00624868526383352,0.635396614282417
"166","PmetTSAr1.1-000910",1.43185056280781,1.51087025485415,18.5121185985044,90.231514857657,2592.06680764768,1.64576817526556,57.4032840435199,2.85318244565168,4.57027566106097,8.43333382498212,0.00642987672382883,0.642145664716668
"167","PmetTSAr1.1-021028",8.68059403702233,8.20609922734509,25.6488844769885,9.43469454143047,286.908158098408,8.83298362421011,8.11391073217261,8.00009979859196,2.58445513539055,5.50695252803016,0.00638729395892341,0.642145664716668
"168","PmetTSAr1.1-023190",2.59522914508915,3.22911485841377,3.62272379618481,2.79961262356987,29.917976035129,3.6665215043891,4.89995907851982,2.2377901534523,1.72752892588005,2.73172571217359,0.00642812146194394,0.642145664716668
"169","PmetTSAr1.1-004510",16.958480103255,12.8275847127813,39.3065531886052,17.6095634022545,494.383852001798,18.6867601672558,12.9611820786653,12.5036524824147,2.63452946486426,6.28817159439804,0.00650660379816218,0.642163520738618
"170","PmetTSAr1.1-007543",2.37150249465043,2.48849218446566,1.15927161477914,3.38753127451955,9.84582041219668,4.45815682920039,2.81879366344958,4.25180129155936,1.17203979120263,1.96254745304714,0.00650101762828444,0.642163520738618
"171","PmetTSAr1.1-000365",107.880990841551,12.5313356432021,79.8448324679132,101.765918866765,20.7380565203756,3.56235896165078,48.9995907851982,10.4336965904713,-1.85066460295875,5.59293913582114,0.00673802995049923,0.642333332440205
"172","PmetTSAr1.1-000793",47.7432672036228,46.8962277143945,46.6244552568985,53.808554625013,825.43172673073,36.2902298900331,37.1448510791019,57.0077041591972,2.29257220348386,7.16863528496848,0.00664917324372287,0.642333332440205
"173","PmetTSAr1.1-001940",248.202345996716,33.357645234623,86.4744170149314,24.6645872136506,21.4515217676362,35.6027571079601,28.4250314286177,40.2522503852232,-1.64244976415294,6.01872480580357,0.00666338131583956,0.642333332440205
"174","PmetTSAr1.1-014410",3.84809838754598,3.58461374190886,5.25294950446798,5.12329110113287,27.5873228940776,9.27046630371108,3.71448510791019,6.60148095268427,1.40058632682889,3.02862964970452,0.00665805727299545,0.642333332440205
"175","PmetTSAr1.1-018097",4.74300498930086,5.24360853155264,8.36849196918691,7.81091921975995,2.09283139196451,1.43744308978891,5.82199438899398,2.18184539961599,-1.17928173993844,2.25493313727205,0.00663687175274127,0.642333332440205
"176","PmetTSAr1.1-021573",37.1386239728275,7.3766018325232,11.8100795755625,2.74362037109848,7.65786032059742,0.666640273525291,4.50480108831661,2.74129293797906,-1.92639941460734,3.22528944185651,0.006700947117025,0.642333332440205
"177","PmetTSAr1.1-000347",26.3549994216812,2.54774199838151,133.062645033868,131.41381655037,4610.74537824691,5.8955999189893,187.357575088349,7.58051414481965,4.03557116539552,9.31765031768933,0.00687645146965248,0.644542473507426
"178","PmetTSAr1.1-014126",2.86370112561561,2.99211560275037,4.67331369707841,4.89932209124728,1.80744529306026,2.35407346588619,2.23922861115153,1.90212163043445,-0.889641854217179,1.59853360261942,0.00685109947682012,0.644542473507426
"179","PmetTSAr1.1-015182",930.881847145425,1046.64796282347,421.938640541645,127.074416983837,165.286115615379,134.015527487131,300.162009358359,199.83466070329,-1.66031934316419,8.6996733414436,0.00686449126599039,0.644542473507426
"180","PmetTSAr1.1-016082",35.0355934587035,37.2977578600269,23.6563863890868,25.3364942433074,73.5820491674795,78.2677346135787,51.396882592431,39.3851067007604,0.999784509754179,5.50959378226949,0.00692421922568781,0.645414167603279
"181","PmetTSAr1.1-005898",24.4309502279082,20.1449367313887,24.9243397177515,29.7598821885478,262.079567493738,25.6448180221761,28.0825611704416,25.6786420108651,1.78185396252917,5.78422230382105,0.00717483661379268,0.665079606111678
"182","PmetTSAr1.1-008489",10.2466805900934,8.53197320388226,8.62208263491985,4.14342668288341,65.2582879494389,23.0615869622656,2.73976206540893,13.3707961668775,1.72614785830022,4.08981589603253,0.00727670353730422,0.670816109609287
"183","PmetTSAr1.1-014009",63.0461700936312,20.0560620105149,20.2872532586349,13.5501250980782,12.9850675001434,5.47894974803599,15.3057861538711,13.3987685437956,-1.3094057340446,4.36115002302457,0.0073854090367587,0.677116900648839
"184","PmetTSAr1.1-009442",29.3976818676478,7.85060034384999,8.91190053861463,4.3114034402976,4.66130628210277,2.45823600862451,5.42683639879077,6.32175718350274,-1.41750495800049,3.12149426774654,0.00746936272261849,0.679894953869447
"185","PmetTSAr1.1-014943",100.855974017775,278.000126893163,374.951912905128,165.205140916858,99.2192337190448,32.6862059112869,125.080675832323,70.5183622106655,-1.48866811075227,7.28421379475116,0.00749675566014112,0.679894953869447
"186","PmetTSAr1.1-000120",1410.19382304534,1960.72446701023,539.604709441728,282.116964077136,196.583457795212,376.568424507599,439.046870981782,362.745783874617,-1.60844139443649,9.44295008096015,0.00825043553408746,0.720931089757932
"187","PmetTSAr1.1-001034",25.3258568296631,11.7018382483802,40.5020520413462,140.792518839329,1523.01048115236,11.7911998379786,164.780881914739,22.2939844037685,2.97923157712508,7.92198127235319,0.00824924569532854,0.720931089757932
"188","PmetTSAr1.1-001799",44.5216034373052,30.6914036084098,120.890293078687,118.731571365598,2156.99569986815,24.9781777486508,72.1295051450929,42.5739576694299,2.86675922850038,8.35063484567201,0.00800671663215244,0.720931089757932
"189","PmetTSAr1.1-006463",3.62437173710726,3.55498883495094,5.83258531185755,6.88704705398189,50.6084682056873,4.97896954289202,15.8853512061691,1.73428736892553,1.87609996716465,3.543843262556,0.00811273489608908,0.720931089757932
"190","PmetTSAr1.1-008485",3.13217310614208,1.57012006877,8.07867406549213,3.02358163345546,100.646164213566,1.0207929188356,3.47739031378826,1.8741492535163,2.75772777828977,3.93969328234847,0.00829298488039581,0.720931089757932
"191","PmetTSAr1.1-010591",6.13011022202092,6.57672934465924,6.55713007109451,1.25982568060644,0.618336547625878,1.29161552995525,0.895691444460613,4.27977366847752,-1.52461926963016,1.80912994725698,0.00823293427908202,0.720931089757932
"192","PmetTSAr1.1-014347",22.4174103739597,29.6545318648824,25.8662479047596,22.1729319786734,40.6675190938558,33.6445013044795,77.8197802040191,44.5040516767825,0.973804092643763,5.21570094508395,0.00806055349637676,0.720931089757932
