"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"131","PmetTSAr1.1-000088",1158.4118506416,2750.48058777739,1062.22902163488,19.8742131544727,220.616682115664,4276.27287033112,1441.6944114574,180.841416775864,0.294063881568435,10.4396517895284,0.766713958504078,1
"132","PmetTSAr1.1-000089",1232.10740929612,1635.94961188114,2010.98974363648,670.910937777563,942.694164308115,7919.93988809115,1886.66865229223,1507.7390882654,1.14305308217261,11.120176035913,0.0827247741741271,1
"133","PmetTSAr1.1-000090",387.673539880214,574.382857885102,601.440779921516,215.678960993979,326.940473187655,2533.37239997304,618.712037194175,512.314083255985,1.16563687415059,9.49454493307519,0.0711215220623446,1
"134","PmetTSAr1.1-000091",724.068931479873,763.923766901491,657.041086625614,708.013635500955,691.356453677084,1152.91227522336,734.546016055743,725.799263895334,0.211963433199699,9.5882690859286,0.655210612970494,1
"135","PmetTSAr1.1-000092",311.293261420435,1759.8105384727,363.38971853937,102.995922259658,122.380490643186,2277.8567127541,510.069933754305,103.609684104841,0.248220660228448,9.43868721315073,0.782780379305382,1
"136","PmetTSAr1.1-000093",497.344343925274,468.055914467078,463.643846589407,478.210233711658,449.320963830841,815.633470668351,519.448350055128,512.370028009821,0.268087218624243,9.03770562925394,0.571969606394669,1
"137","PmetTSAr1.1-000094",492.511848275798,457.694924409989,465.57557929967,478.501888831326,457.023439639901,815.585906318533,508.357582463425,519.978514531559,0.280549363249699,9.03468407245493,0.554029851513832,1
"138","PmetTSAr1.1-000095",827.833351953351,777.726344564955,755.559454849037,831.258756068943,721.870107843746,1402.62511176458,824.37859916194,915.060366123562,0.275423282756175,9.78478718668982,0.566393649888278,1
"139","PmetTSAr1.1-000096",282.83523148463,255.691845534724,259.076152185156,295.613296291371,246.627350424721,416.045367852581,269.761187978726,301.877891700715,0.175083486826521,8.18486232766251,0.705464853669746,1
"140","PmetTSAr1.1-000097",525.310175230114,488.451849439598,437.467468559028,450.98214503986,433.175389538772,824.337746684931,424.083555086087,495.306878089747,0.194575827969662,8.99418728508457,0.685842336682035,1
"141","PmetTSAr1.1-000099",353.935560994055,335.029496671171,298.438705672549,344.986341549338,312.068769894777,567.585386370739,284.935254802529,349.878490492266,0.184752588839355,8.47536987650026,0.697098503100648,1
"142","PmetTSAr1.1-000100",1389.5214805448,2340.96788985666,1477.69153497265,884.235825305656,701.251172601031,2896.43108212907,1629.36811293791,733.463695170908,-0.0315868539162799,10.5571391367308,0.956138940970109,1
"143","PmetTSAr1.1-000101",854.725295336085,931.184924571344,755.699435480216,816.238517406076,813.322195622859,1808.68196615551,735.78417775838,982.669601134739,0.370292737800494,9.91039965183181,0.458333217026162,1
"144","PmetTSAr1.1-000102",385.212546725388,506.52924118256,283.180816874093,170.07659978314,256.610944069542,678.315192745589,390.784908444963,198.408069480464,0.180357596700442,8.48656647232333,0.740787715958294,1
"145","PmetTSAr1.1-000103",1932.10335318878,2641.14678360854,1940.60748227993,934.108850768767,1095.52905930405,2474.53529924895,1486.11016955624,1011.28534272201,-0.295758366892568,10.7223600706289,0.577000069549409,1
"146","PmetTSAr1.1-000104",283.551156766033,358.758337536182,271.590420612513,266.426951816092,262.002677135884,510.888681388428,211.19877383061,239.779214942413,0.0522026892106299,8.2315801732834,0.915068931179311,1
"147","PmetTSAr1.1-000105",558.824427465834,568.65895428713,526.719118998436,568.519158265788,560.23661548131,1013.406037209,578.801080183651,679.113366818935,0.349246545667023,9.30341324842896,0.462805983611964,1
"148","PmetTSAr1.1-000106",101.303427318652,2510.18531837646,3001.24072471938,4.16650170953307,16.2640739199006,22703.5105835292,1116.66379258225,19.7205257272984,2.08651184505242,11.8471085127619,0.184129445906,1
"149","PmetTSAr1.1-000107",420.024413533652,385.276675724255,339.76098799644,702.159700599061,472.783890141517,294.328196669918,259.9876136877,462.719058980098,-0.310226367932631,8.70458922929291,0.531988294587361,1
"150","PmetTSAr1.1-000108",438.235762879364,387.196719336233,346.564046671715,803.093204512499,559.792241876941,263.982141486433,263.912849723718,480.341656438535,-0.332967949658707,8.7910340261119,0.519547299918343,1
"151","PmetTSAr1.1-000109",406.645559837417,416.323418657558,352.919167327218,389.151259670389,364.386355582471,689.730636701759,468.710064113036,413.599565111821,0.307172689949096,8.77392124558193,0.518231535902015,1
"152","PmetTSAr1.1-000110",42.0606102824793,44.0160941236455,38.7186425839713,49.1230551553949,36.11276158171,41.6188060902033,37.0921633470748,44.5040516767825,-0.126578297381719,5.38257360091366,0.706379539960405,1
"153","PmetTSAr1.1-000111",177.773196438607,192.620224243146,220.945428252134,81.4967734384669,136.511571262116,147.87756358222,210.039643726014,168.365736670367,-0.0216060030233573,7.38381358399192,0.964061308682015,1
"154","PmetTSAr1.1-000112",899.873333394619,1115.87138370085,1289.08163252275,1419.56879745501,1034.41287624985,1125.42008102892,1027.5161499924,1158.75571383452,-0.120415887955068,10.1470487283194,0.798692033208785,1
"155","PmetTSAr1.1-000113",494.346406809395,621.369585521619,711.241587017926,802.489061764617,566.546720663348,636.934208404472,573.848433373104,638.497475533776,-0.122260759802899,9.30086496318678,0.794099457528395,1
"156","PmetTSAr1.1-000114",696.282081495384,783.776293304584,635.680042307775,660.744673606302,622.656294441657,1336.27284376934,597.294474125161,644.175868048162,0.204969995408582,9.54527422300511,0.678837359064229,1
"157","PmetTSAr1.1-000115",655.071632484571,656.980960438116,583.719232014319,602.767802318149,639.512866500716,997.376851320542,609.359964759366,650.553569985501,0.213361892984017,9.39761515270117,0.651346494221435,1
"158","PmetTSAr1.1-000116",88.2377909330311,106.363170655986,195.13299986282,132.348926803318,120.425246783963,65.6863670977952,105.191056992095,121.316198694033,-0.33943596100443,6.86923664480029,0.467531598107659,1
"159","PmetTSAr1.1-000117",692.926181738803,1375.54822541137,543.376814108677,37.0193676892013,200.649494826023,2324.56490427476,891.423738166418,230.380496297914,0.46133402594646,9.62024520419398,0.586248506891115,1
"160","PmetTSAr1.1-000118",2804.68203522988,4238.69552325011,2693.14335549551,351.152764079447,827.986524567032,6745.24314065144,4514.68003807169,1095.45422486874,0.386124338116526,11.5062665539526,0.601260374657349,1
"161","PmetTSAr1.1-000119",378.053293911349,377.016865468953,345.640174505937,385.963885862596,370.874210206257,610.964073404185,383.224218899075,442.774754237455,0.282147892446811,8.68604346993274,0.546366270575777,1
"162","PmetTSAr1.1-000120",1410.19382304534,539.604709441728,282.116964077136,376.568424507599,1960.72446701023,196.583457795212,439.046870981782,362.745783874617,0.181982772401312,9.44295039195812,0.796695373756193,1
"163","PmetTSAr1.1-000121",656.10077507659,589.670752305002,877.286611721855,817.571797953127,847.56858806622,465.607420362286,659.255246989024,684.679869825648,-0.146261972904834,9.45076853006964,0.760328390416068,1
"164","PmetTSAr1.1-000122",277.779009184714,322.712235764143,252.385078014824,268.531035179406,276.992880056594,557.121229410916,265.309074622436,288.059537503147,0.307107485348426,8.29306737696742,0.524711902221619,1
"165","PmetTSAr1.1-000123",520.343443590374,1012.44261931977,645.366701985327,367.485450780817,381.628051431983,1539.2774887899,605.355697125306,421.515747779658,0.211574539762618,9.42357628098484,0.711004414642138,1
"166","PmetTSAr1.1-000124",2145.04637907636,2132.15409024457,1702.66840540273,1503.50297439356,1611.47643888326,3016.95914456629,1889.48744595568,1626.98533106749,0.122206839905246,10.9319088688159,0.803096783002034,1
"167","PmetTSAr1.1-000125",96.6499129895269,99.3713137293494,82.4205956378971,92.3088453747052,74.2992666504746,159.483264937659,90.7546184166709,86.2108656617497,0.147628264522967,6.61087286127471,0.739722886070166,1
"168","PmetTSAr1.1-000126",2008.30465032821,1175.97237147955,4391.4723613317,546.72835432493,639.246242338095,1596.02175812203,957.283403200287,1011.34128747585,-0.950200185655045,10.5895120999877,0.122522771145547,1
"169","PmetTSAr1.1-000127",376.44246202819,350.317391091071,353.451093725696,353.402675002595,330.199212953026,600.35722339491,382.486590650695,372.927729072825,0.233891404700183,8.60733904004442,0.618431245039656,1
"170","PmetTSAr1.1-000128",613.905928803847,594.670111143737,560.14649372386,599.205443356499,552.771138927913,1168.56094631328,598.321884899689,629.35050828154,0.316577684596349,9.37649066124133,0.51495582675946,1
"171","PmetTSAr1.1-000129",305.565859169203,297.027124049193,296.08703106875,298.675675047878,266.179789016952,480.59019055476,297.764717551127,307.472367084345,0.175208844914913,8.31616878441863,0.70802633521341,1
"172","PmetTSAr1.1-000130",257.419883994791,255.293345917144,242.446453201151,237.094779780979,219.165061674725,435.927266076244,224.159955909275,236.534419219908,0.169217833033803,8.04197235570553,0.720430579970036,1
"173","PmetTSAr1.1-000131",242.788161056099,239.606951879663,212.266629119068,221.428733353135,195.583635736218,401.538241158282,192.389253496937,219.07965602298,0.138710828190925,7.91071205306318,0.77003746793462,1
"174","PmetTSAr1.1-000132",2941.5132546382,1643.73846804293,1260.18963024751,304.425447407034,865.165782799227,2652.04545276739,2130.48113224761,714.414506489645,0.0489554304192982,10.6110565528827,0.939752453095827,1
"175","PmetTSAr1.1-000133",193.836769940107,184.795140843387,179.063223403529,183.305242710907,167.528848847063,283.721346660643,191.07206019626,189.932439274264,0.167493886741093,7.61994248484384,0.710952586009693,1
"176","PmetTSAr1.1-000134",852.756500812224,956.39908219279,751.416028166154,761.532349959907,714.878629801676,1282.95320762406,719.609044026062,787.170658853763,0.0771444628309504,9.73706527565282,0.872608887795857,1
"177","PmetTSAr1.1-000135",1058.31654723532,481.786037654618,512.721055880587,2939.84194122944,1911.10274785571,21.3563930680015,248.659751301874,1630.00634777465,-0.389590309124323,10.1040199523263,0.663905841964088,1
"178","PmetTSAr1.1-000136",530.455888190205,537.467302401979,418.178137582632,485.772434314461,483.893230250739,969.028498829386,412.808380432288,484.81723674544,0.253400071463881,9.07775675895548,0.607478453813467,1
"179","PmetTSAr1.1-000137",644.243262603337,595.865609996478,532.038382983219,363.818929276428,394.544510865638,739.197560511829,498.267881780236,413.207951834966,-0.062639994884082,9.02983530688651,0.897910366673488,1
"180","PmetTSAr1.1-000138",423.380313290233,404.40465736811,371.452602895251,371.38112987923,351.70689540448,672.559906417686,339.177274924423,398.830150099035,0.166073150545585,8.70273939194446,0.728857567124458,1
"181","PmetTSAr1.1-000139",590.727847818396,431.64754031542,313.92056348089,21.6449763810243,274.208138802549,743.621045044845,591.999357056438,155.13480238808,0.378239167251044,8.60881418597897,0.605617232791443,1
"182","PmetTSAr1.1-000140",183.948051990715,246.888626709995,227.860471432352,177.826292962871,198.39800189722,175.512450826115,205.745593565805,249.485629733013,-0.0127548203900705,7.70231739662885,0.977555915955952,1
"183","PmetTSAr1.1-000141",770.559329441039,1595.6286960296,575.040432881252,76.8719565408852,213.595579166636,1955.03747054358,883.467890630327,236.170778319972,0.12368182429875,9.62265250480933,0.875408868742716,1
"184","PmetTSAr1.1-000142",857.812723112139,798.810597058751,662.500331241575,580.122865526837,762.693229631766,1583.22694802115,652.53756115557,638.273696518431,0.326949773482029,9.67426881973678,0.519491040510362,1
"185","PmetTSAr1.1-000143",86.3584870693458,157.371121706268,83.1484949200252,39.5401012234688,41.5341195550101,1414.70645661819,179.533446882326,38.3221563778706,2.19176639229303,7.99474792639871,0.0159099749859547,1
"186","PmetTSAr1.1-000144",85.8662884383806,158.639075034933,84.2123477169818,35.0402793771731,41.0897459506413,1415.08697141673,177.18884280712,37.5389298241623,2.19952845959166,7.99060259989295,0.0164076159120927,1
"187","PmetTSAr1.1-000145",66.0441072095101,58.5794437843084,55.8242757139833,54.5603398863356,53.0285834546848,59.5030016215364,59.2210107984546,51.692952544748,-0.0727102565538219,5.84210408546514,0.83786276412526,1
"188","PmetTSAr1.1-000146",64.478020656439,54.7755837983143,58.1479541915463,54.5395073777879,53.7099563147171,60.6445460171535,57.6930665696689,53.9587150751185,-0.0373672363471156,5.84052016811108,0.916231726045777,1
"189","PmetTSAr1.1-000148",634.757252624736,671.652991812664,550.795787561137,597.455512638495,646.44509472887,1200.99983288873,611.09865991626,670.581791858899,0.350215547993645,9.44713489109789,0.469477916799723,1
"190","PmetTSAr1.1-000149",379.127181833454,372.524687961684,345.052255854987,355.402595823171,352.299393543638,626.374922745015,319.498407012303,376.731972333694,0.205894969567054,8.61076384140605,0.664525524575292,1
"191","PmetTSAr1.1-000150",951.554189645963,962.630167122228,734.338391162378,910.047303396213,859.862924453759,1667.51097589754,790.948233190748,979.396833035315,0.272259324778419,9.93970785357819,0.578718193837087,1
"192","PmetTSAr1.1-000151",245.74135284189,272.972238042526,239.338883188988,252.823323734467,221.149930440906,510.650859639341,216.941736621563,238.912071257951,0.232431487334626,8.10258714118102,0.633929361748186,1
"193","PmetTSAr1.1-000152",1740.68283107342,2743.48873085076,2288.37536237978,898.29776857533,1380.87616312278,11417.3940945126,2164.70181419921,2037.28415570297,1.14809346987551,11.590546788511,0.0874622629857589,1
"194","PmetTSAr1.1-000153",141.574224397622,277.102143170176,165.905044072751,24.7073551375311,41.9192433454632,502.707613219839,265.045635962301,44.0844660230102,0.486662424858675,7.51502721474501,0.528094899226143,1
"195","PmetTSAr1.1-000154",626.031913257626,406.034883076394,585.98691823941,490.897231417186,542.787545283093,604.828272277744,660.625128021729,415.305880103828,0.0763380943359018,9.08113984725305,0.872234679099555,1
"196","PmetTSAr1.1-000155",363.018863001867,366.184921318361,299.670535226919,347.965390271654,320.956241982154,578.144672030196,285.804602380976,342.186086839774,0.1493861761318,8.50400046508164,0.75393841139477,1
"197","PmetTSAr1.1-000156",209.945088771695,207.364710093619,193.789185803507,223.178664071139,193.391392621331,379.801333291741,205.350435575602,220.002744461279,0.25922253789382,7.84018906815058,0.579488505311586,1
"198","PmetTSAr1.1-000157",367.761867991168,375.459094236594,310.309063196485,345.444656737387,329.754839348658,611.820231700898,350.873951434438,363.864678951343,0.24357312060894,8.57729269345847,0.606603015284817,1
"199","PmetTSAr1.1-000158",87.2981390011884,102.849128573687,76.1774594873363,80.2676554341546,78.7430026941633,131.991070743216,64.1736576090015,78.070903978567,0.0261663447005203,6.45119290945016,0.952474241750181,1
"200","PmetTSAr1.1-000159",88.9089708843472,107.81226017446,76.0094827299221,83.8716794129007,80.3427476698912,127.615150560018,65.0430051874486,80.3086941320193,-0.0135386759635761,6.47236348555364,0.975629562060493,1
"201","PmetTSAr1.1-000160",198.53502959932,191.7145432941,171.588257698598,188.596699882014,159.974497572792,307.313264170062,168.495367022649,182.072201360262,0.124042210199532,7.61536742792563,0.788047714380298,1
"202","PmetTSAr1.1-000161",210.929486033625,215.04488454153,188.413929566252,195.075610040338,174.935075586544,336.470210608113,189.043582513216,196.338113588521,0.147732519037484,7.7369717347523,0.750416039613682,1
"203","PmetTSAr1.1-000162",27.1604153632606,43.7262762199507,25.3924864957788,12.8328252653619,18.9303155461138,47.8973002660969,27.1341819939539,13.0910723976959,-0.0279244346752165,4.75837701369936,0.951984362780798,1
"204","PmetTSAr1.1-000163",194.9554031923,171.499744511389,169.48854823092,180.951169245021,156.923132156126,285.433663254069,158.458354071488,169.23288035483,0.103106947800996,7.53854852777762,0.82243873594793,1
