"","ID","U.1","U.2","R.2","R.4","U.3","U.4","R.1","R.3","logFC","logCPM","PValue","FDR"
"132","PmetTSAr1.1-000105",565.352477880194,610.382191868805,943.830062079611,703.707843326766,539.203254511459,605.563974181027,610.83176238125,748.31387480767,-0.173193972445083,9.37929328352463,0.670469252391726,1
"133","PmetTSAr1.1-000106",45.7937414020433,894.548329518643,438.471988946764,1137.32284772961,24.7587615306529,183.217024954895,2.82100403404935,614.467197515573,-1.6083031484875,8.70633531690965,0.118756640389129,1
"134","PmetTSAr1.1-000107",430.804417924993,237.990237617767,218.521465938184,216.594128082768,428.825110628764,367.763685930117,680.80230688391,200.573298305442,0.60408469098033,8.44217120725605,0.193173581902201,1
"135","PmetTSAr1.1-000108",453.170070328966,204.499542062186,184.441561455075,172.561469051075,469.632254916276,365.036227426881,764.926093847997,143.446497768074,0.780575659118071,8.42960986913813,0.133387810690922,1
"136","PmetTSAr1.1-000109",387.244517566952,568.02502121201,593.835345665112,566.411296795346,390.286585893268,396.026974669903,406.321025485467,618.32286311658,-0.224263386348982,8.93918893714642,0.583102396027978,1
"137","PmetTSAr1.1-000110",44.4861271323836,50.6969244648691,35.9438919662325,32.9760001558934,43.1597867859006,41.5596489430623,50.8986283408391,31.7108823919549,0.0285118916135566,5.37487624386917,0.93000643057394,1
"138","PmetTSAr1.1-000111",159.229279295029,292.857038986672,144.396897025971,292.594109618527,159.587582807308,303.25929232858,149.320324639894,261.673795023439,-0.0249227757586646,7.78409640955384,0.954599129057613,1
"139","PmetTSAr1.1-000112",1098.61392222582,593.088176077326,279.939853507105,712.553170427406,987.689734591036,1036.3319515359,1009.99177762644,624.932575575449,0.446933422144619,9.63111174127265,0.340577038478087,1
"140","PmetTSAr1.1-000113",615.641143334193,328.059578744963,159.61946147148,407.389385455338,548.277732719527,573.311777380259,556.075350745984,346.105002980183,0.421809711966233,8.78751512477477,0.362774594105998,1
"141","PmetTSAr1.1-000114",625.393766428738,799.387349224412,796.450785080642,755.926309455981,633.757076827618,689.228763767799,694.762660180616,745.009018578236,-0.107823849422176,9.48693744206496,0.784293938137338,1
"142","PmetTSAr1.1-000115",469.052135312542,803.381652364069,1150.98120437074,974.266225782296,622.385971418744,660.113144245752,652.327043941925,979.929215553872,-0.221179801587209,9.62408790143544,0.610739696704754,1
"143","PmetTSAr1.1-000116",166.829787237426,44.8152033581224,13.9177732073225,44.9637460949182,118.080247300037,117.41708856432,131.116409719319,20.6946949605066,0.517601486404366,6.363047521426,0.422336083809581,1
"144","PmetTSAr1.1-000117",263.021161949273,1068.54193001972,2097.14125080426,1778.10472370008,206.556409828694,641.15730764826,97.6983619313502,2298.05538525321,-0.682876535273194,10.0448414210711,0.378042194707741,1
"145","PmetTSAr1.1-000118",936.987350103082,4784.95569410284,5222.64439604778,7456.80472231073,975.702460908774,2322.15816965534,722.803922501978,7009.00990973248,-0.738428172761443,11.8450678471808,0.282566164092712,1
"146","PmetTSAr1.1-000119",395.389864788374,461.627319997427,673.116946613967,569.747692105237,393.983595533591,398.549873785396,419.654488996829,551.281493890908,-0.251901929126718,8.91581966389846,0.535537369771048,1
"147","PmetTSAr1.1-000120",244.033513075255,691.892311982452,1062.53499829653,523.814063652792,312.145245768243,388.833302867617,383.4395483204,563.163238906256,-0.614381531181944,9.02593823422651,0.198930480411002,1
"148","PmetTSAr1.1-000121",925.709177027266,364.227774207345,253.036300834022,380.349065327505,737.581430893377,749.676062845772,745.492510502324,312.70234894697,0.404304817559216,9.12586179893002,0.413040315101717,1
"149","PmetTSAr1.1-000122",264.492228002641,337.672242344795,380.750509886038,350.825846364405,268.537336601697,289.246974268204,297.965537203264,358.41952678748,-0.135511850291134,8.31537459142388,0.728693982126318,1
"150","PmetTSAr1.1-000123",376.538425734113,797.456037816227,722.015551587908,896.13250305998,347.574921488012,437.279784531351,414.759926442025,764.956186534466,-0.507163350902331,9.21587554836824,0.25891705337321,1
"151","PmetTSAr1.1-000124",1613.21462126484,2741.5404373604,2161.07602147539,2425.32661852451,1700.6804498465,1809.90736951628,1541.64253788959,2587.93848880646,-0.226857247102094,11.0173103636847,0.589017981669098,1
"152","PmetTSAr1.1-000125",93.5761461725276,116.624872989747,148.621935321051,116.967812317669,99.0630537714021,89.1197065932443,99.5790312873831,127.551713045556,-0.196158226634513,6.80024612082949,0.602177368215711,1
"153","PmetTSAr1.1-000126",714.011875162139,2141.42931070785,862.156343860747,654.825772507442,1098.51600085438,924.574339365796,730.32659992611,1197.02679500649,-0.146406755884457,10.0229368178886,0.758223946135385,1
"154","PmetTSAr1.1-000127",333.441638763242,425.107977006283,570.318036919703,471.867164583685,319.875356834375,351.126189060376,382.933214263007,531.924478832792,-0.183334901214951,8.72582439585202,0.65438808569421,1
"155","PmetTSAr1.1-000128",585.729466915725,710.54702444788,831.027752892584,813.925274436052,567.434964492114,635.463738022754,627.830120022317,827.827141946803,-0.145781590151586,9.4512800623293,0.717093878946829,1
"156","PmetTSAr1.1-000129",283.261941165049,344.8268732433,523.283419428885,406.109140743403,272.878522164199,292.247178621764,291.913639660132,415.939762590257,-0.291027073275528,8.46706760198218,0.47581828350904,1
"157","PmetTSAr1.1-000130",190.993409262181,254.757532116104,301.779573517703,267.144396557038,192.664616028689,214.548704510821,246.223018766769,270.762149654384,-0.13474041575538,7.92136791395156,0.729844010411195,1
"158","PmetTSAr1.1-000131",216.083258061278,272.666056082915,546.707528800138,247.863135289416,192.132470701673,289.758372737561,232.624332653916,353.147494231002,-0.265470641624959,8.19935073450077,0.546828426586182,1
"159","PmetTSAr1.1-000132",925.545725243559,2630.84117891849,2178.53537090065,1959.9770633834,820.344033068806,1252.24438529834,538.401881028393,1648.17901385084,-0.853336255543027,10.5452600920047,0.0792781009628783,1
"160","PmetTSAr1.1-000133",173.395100549676,248.788024127167,375.935208887968,265.864151845103,183.646153118203,183.59205049909,221.55731682803,294.643670264703,-0.268290723048288,7.92770777282147,0.516173284424424,1
"161","PmetTSAr1.1-000134",692.218304001143,883.311608598291,1000.9302119793,904.124333685996,671.343341504243,796.213323557241,799.091587149261,969.739242179782,-0.104947657565179,9.71369966195521,0.794403905985325,1
"162","PmetTSAr1.1-000135",1493.13204416775,261.122081074897,80.4621263548333,16.8371577266562,1721.77020938562,1279.10985155522,2055.83682874545,18.3734268945942,1.45467596808129,9.75810043970156,0.166986317608337,1
"163","PmetTSAr1.1-000136",478.559580731526,547.307317015111,491.750964506045,460.306166881971,476.914243601763,517.603437451658,515.568626154507,501.2365281309,0.0241621113054815,8.96208404514129,0.950428318054984,1
"164","PmetTSAr1.1-000137",445.869223990032,654.495100169405,486.407533721091,492.777828211951,479.658993183215,576.687007278013,449.190642344781,501.629963396309,-0.051100646798726,8.99689552818529,0.897541873034245,1
"165","PmetTSAr1.1-000138",376.075312346941,511.314695317108,685.729928583103,515.861028321077,368.804719271083,360.672293821703,384.042326960154,522.757437148765,-0.352391221064599,8.86331029716647,0.388959862861537,1
"166","PmetTSAr1.1-000139",214.993579503228,536.246169859139,876.850778519371,859.820107594196,257.894430061371,439.154912252326,47.0649561920028,951.405158811729,-0.553234400535474,9.03059797593582,0.40664012463802,1
"167","PmetTSAr1.1-000140",224.855170453579,137.254790304455,115.380825205348,153.939727786571,216.863224583536,201.184157844963,271.12983216141,146.869384577131,0.404951906704175,7.51969510184224,0.322399901253255,1
"168","PmetTSAr1.1-000141",222.430635661918,1083.9924212852,1315.6023655886,1556.97154618408,233.219691477089,502.159203677083,138.928420890533,1475.02815354439,-0.830921484205805,9.67257196820959,0.221181675848532,1
"169","PmetTSAr1.1-000142",820.963825634728,1043.96160300645,877.503174138464,547.828350825143,661.680702671579,867.604549879449,736.595497779553,745.127049157859,-0.12795343817942,9.62153932104112,0.755396829670009,1
"170","PmetTSAr1.1-000143",42.2522860883815,250.280401124401,115.318692289244,83.6814498073672,42.8236950004167,119.803614754652,39.9039459517237,160.010122441787,-0.439165079317994,6.73876661761703,0.43561934741593,1
"171","PmetTSAr1.1-000144",40.6177682513067,251.289950269589,115.691489785868,84.263379221883,42.2355343758197,116.735223938511,41.9533933268878,154.108593460654,-0.470320440878936,6.72659407269126,0.401168459768879,1
"172","PmetTSAr1.1-000145",48.082066373948,57.6320881578988,60.4863938273593,56.2531767365241,47.753041187515,52.7422288063309,54.4429667425935,55.9464947411413,-0.0770131569008114,5.76101294034636,0.809333465716573,1
"173","PmetTSAr1.1-000146",48.1637922658017,58.0271291277549,58.6534728022878,57.5334214484588,47.1368729141277,51.9921777179409,51.9112964556261,55.6317465288142,-0.105635183591926,5.74666429498953,0.7390897818951,1
"174","PmetTSAr1.1-000148",621.171262016295,740.35067095147,866.319249239723,805.196333218316,629.135814777213,651.521649960558,664.213838717876,822.673139969947,-0.132160103001365,9.50210371021097,0.740138138254857,1
"175","PmetTSAr1.1-000149",341.04214670564,397.103961587594,318.586527323867,368.904453508695,334.187265366234,359.513123957827,370.588307720842,359.521145530625,-0.00183672282712501,8.47671944141783,0.99624066080193,1
"176","PmetTSAr1.1-000150",871.688362511947,1012.66557950562,1032.99079668902,1040.72256492,853.841181022042,955.496900146237,957.501813676648,1039.88875000218,-0.0562440251435837,9.92282439670244,0.886913195777229,1
"177","PmetTSAr1.1-000151",211.261430441907,266.257613683027,271.303378168633,275.33020365456,209.58123589805,237.288889781553,242.244679744392,280.007878391493,-0.0796779292902787,7.96127824487294,0.835313059878752,1
"178","PmetTSAr1.1-000152",1737.43797688252,2049.29697784919,2096.48885518516,2237.71257528463,1952.32917422763,2183.77374384739,1825.57538835937,1677.72600228304,-0.0881836489697221,10.9440568998262,0.825805522968825,1
"179","PmetTSAr1.1-000153",58.5702224951774,266.169826800837,276.118679166702,390.707408905886,48.7333088951766,134.088678665352,44.5815081962158,350.708195585467,-0.778430950611602,7.61655373961164,0.230134049251867,1
"180","PmetTSAr1.1-000154",455.621847084578,415.451419965356,347.757931434751,585.653762768668,457.588965936434,514.364580479065,415.121593625878,567.530370352295,0.115282756484277,8.8763560226174,0.774672406065429,1
"181","PmetTSAr1.1-000155",319.520995184156,348.777282941861,361.458239435709,367.003484087943,304.079042916628,331.556674299656,344.692937357004,398.864672071512,-0.0182655385856085,8.4390261133564,0.962226334821244,1
"182","PmetTSAr1.1-000156",203.116083220485,240.141016231428,282.42517015127,263.652820069943,203.72763730087,216.116993150182,230.743663297883,268.204820429227,-0.106725925427386,7.89831582963153,0.780929171547813,1
"183","PmetTSAr1.1-000157",340.551791354517,479.974778375189,682.436884029584,475.552717542284,352.700321216643,373.661814943365,378.761986075908,521.105009034048,-0.282899689181008,8.81587429296133,0.493896605411149,1
"184","PmetTSAr1.1-000158",78.184436540074,77.4280300918001,76.9516165949506,53.9642543727621,79.7097684572831,78.2780590428802,84.4372318567592,64.0119176820231,0.0969381442749443,6.21311426114271,0.790249769468455,1
"185","PmetTSAr1.1-000159",78.0482267203178,77.8230710616562,78.9398699102824,52.8391908380316,79.3736766717991,79.0622033625606,86.7036795422348,66.7659645398852,0.116806613358296,6.22904728512809,0.748691485712673,1
"186","PmetTSAr1.1-000160",166.284947958401,204.148394533425,212.556705992189,196.265393869018,160.735896407712,181.34189723392,186.499711139929,198.133999659907,-0.100707951202971,7.55694881851346,0.789442316890383,1
"187","PmetTSAr1.1-000161",179.306606727097,239.965442467047,235.297353286296,217.564010440295,173.171292470619,201.013691688511,196.988059471651,210.2518058345,-0.158428655462635,7.6917835330392,0.676637094922034,1
"188","PmetTSAr1.1-000162",18.769713162408,55.1301620154767,33.3653759479116,32.9372048615924,17.8408722794411,21.5469221755663,14.9006879747222,30.2551719099421,-0.72974960952826,4.81463695513259,0.0546897891961513,1
"189","PmetTSAr1.1-000163",154.87056506283,208.932779612794,215.849750545707,174.772800826235,160.679881110131,176.432471928095,183.075928466126,197.976625553743,-0.0710559941950238,7.52462490306703,0.851939521689523,1
"190","PmetTSAr1.1-000164",134.057704604078,195.676960402066,217.40307344831,157.470099567966,141.858741123028,136.20245900536,153.756775428485,178.973702234495,-0.20613426188988,7.36181978896963,0.592820987498297,1
"191","PmetTSAr1.1-000165",145.281393751991,201.734255273193,243.840629250613,203.287342137508,146.311957280691,160.783678765777,178.374255076044,204.822399171858,-0.202193100742677,7.53617166675496,0.603394562595507,1
"192","PmetTSAr1.1-000166",345.782248433157,312.389620274003,187.765672466646,363.240340540741,341.861361134785,385.594445895024,435.423178212797,385.133781308743,0.35640112575758,8.42925605514842,0.377983712743708,1
"193","PmetTSAr1.1-000167",462.187160396828,568.683422828437,862.715540105684,732.067203460834,428.320972950538,490.158386262844,477.135460083783,750.753173453205,-0.290793607994482,9.22052803595556,0.491248489764596,1
"194","PmetTSAr1.1-000168",662.660773114042,524.833875174407,542.917420917787,595.818129875543,616.1402657385,711.628016725627,701.441447509092,553.209326691412,0.150726641343793,9.26126824926598,0.702763287101716,1
"195","PmetTSAr1.1-000169",162.362105149422,210.117902522362,182.297975849483,196.73093740063,161.492102925051,162.420153867718,189.393048610749,192.704592997264,-0.090069934661714,7.50978556652819,0.811511497691403,1
"196","PmetTSAr1.1-000170",117.739768197282,135.630732983936,114.076033967161,134.813647696153,117.352048431488,115.576054074636,136.927195806549,115.630624503667,-0.0489320532058884,6.94873780697831,0.894027354409239,1
"197","PmetTSAr1.1-000171",79.9279222329537,516.274654160858,604.553273693072,789.135081377681,78.7295007496215,232.822676482504,20.8079186443127,821.138742434852,-0.786703153510852,8.61824490574955,0.331620275660464,1
"198","PmetTSAr1.1-000172",175.274796062312,188.390649180276,191.182982852372,165.500725488284,171.238764704086,173.05724203034,175.095139275781,152.967631190969,-0.0994455849166469,7.44421092408879,0.79014364838201,1
"199","PmetTSAr1.1-000173",281.627423327974,247.822368423074,335.300281755875,275.950928363377,248.959990097256,294.429145424353,305.078325152363,256.087014254633,-0.046464654833095,8.13300397455064,0.903987249425246,1
"200","PmetTSAr1.1-000174",435.707971436217,554.286374149236,494.39161344047,544.957499046865,462.966434504178,447.235008068163,464.018996882733,556.199434708519,-0.0720939365341701,8.95137534631015,0.854071861434551,1
"201","PmetTSAr1.1-000175",243.025560409059,309.887694131581,661.467024844444,465.271964552506,241.678001411769,258.222133793891,262.42570860336,446.863774451394,-0.474152431534647,8.4965129388379,0.29099398311783,1
"202","PmetTSAr1.1-000176",264.110840507323,90.8594230669083,93.7585704011147,76.8146827160812,241.593978465398,234.425058353155,247.042797716835,73.6510816845404,0.600162516094814,7.36949239967563,0.238363228290991,1
"203","PmetTSAr1.1-000177",268.687490451132,87.3918412203934,93.38577290449,76.1163674186623,246.663362896448,231.083921686691,249.526245712622,71.4871877247917,0.603759886198658,7.37177076210055,0.241834551455691,1
"204","PmetTSAr1.1-000178",5.25769904259034,1.31680323285374,1.92612039922767,1.00867765182733,3.72501728911407,6.00040870711974,4.09889475032812,1.06227521660395,0.639156674608925,1.64578369485167,0.228431774757843,1
"205","PmetTSAr1.1-000179",343.493923461252,488.270638742168,301.810639975755,294.805441393687,376.030692658989,345.023500659385,361.040294067137,325.685712705462,-0.0209272064414401,8.46997583549368,0.957966221510308,1
